feel_id;word;word_en;letter;syllables;freq_f;freq_b;val_yf;val_yh;val_mf;val_mh;val_of;val_oh;val_y;val_m;val_o;val_g;aro_yf;aro_yh;aro_mf;aro_mh;aro_of;aro_oh;aro_y;aro_m;aro_o;aro_g;img_yf;img_yh;img_mf;img_mh;img_of;img_oh;img_y;img_m;img_o;img_g;v_age_p;v_age_e;v_age_s;v_sex_p;v_sex_e;v_sex_s;v_axs_p;v_axs_e;v_axs_s;a_age_p;a_age_e;a_age_s;a_sex_p;a_sex_e;a_sex_s;a_axs_p;a_axs_e;a_axs_s;i_age_p;i_age_e;i_age_s;i_sex_p;i_sex_e;i_sex_s;i_axs_p;i_axs_e;i_axs_s;v12_age_p;v12_age_e;v12_age_s;v12_sex_p;v12_sex_e;v12_sex_s;v12_axs_p;v12_axs_e;v12_axs_s;v13_age_p;v13_age_e;v13_age_s;v13_sex_p;v13_sex_e;v13_sex_s;v13_axs_p;v13_axs_e;v13_axs_s;v23_age_p;v23_age_e;v23_age_s;v23_sex_p;v23_sex_e;v23_sex_s;v23_axs_p;v23_axs_e;v23_axs_s;a12_age_p;a12_age_e;a12_age_s;a12_sex_p;a12_sex_e;a12_sex_s;a12_axs_p;a12_axs_e;a12_axs_s;a13_age_p;a13_age_e;a13_age_s;a13_sex_p;a13_sex_e;a13_sex_s;a13_axs_p;a13_axs_e;a13_axs_s;a23_age_p;a23_age_e;a23_age_s;a23_sex_p;a23_sex_e;a23_sex_s;a23_axs_p;a23_axs_e;a23_axs_s;i12_age_p;i12_age_e;i12_age_s;i12_sex_p;i12_sex_e;i12_sex_s;i12_axs_p;i12_axs_e;i12_axs_s;i13_age_p;i13_age_e;i13_age_s;i13_sex_p;i13_sex_e;i13_sex_s;i13_axs_p;i13_axs_e;i13_axs_s;i23_age_p;i23_age_e;i23_age_s;i23_sex_p;i23_sex_e;i23_sex_s;i23_axs_p;i23_axs_e;i23_axs_s
248;effondré;crushed;8;3;0.30;2.16;2.00;2.33;1.60;2.60;1.70;2.11;2.16;2.10;1.89;2.05;5.20;4.33;6.20;4.50;4.90;5.00;4.79;5.35;4.95;5.03;5.50;5.33;5.70;4.40;6.70;6.00;5.42;5.05;6.37;5.60;0.605;0.019;0;0.010;0.120;1;0.394;0.035;0;0.305;0.045;0;0.012;0.116;1;0.073;0.096;0;0.024;0.133;1;0.068;0.063;0;0.492;0.027;0;0.814;0.002;0;0.023;0.139;1;0.243;0.039;0;0.314;0.030;0;0.154;0.059;0;0.880;0.001;0;0.467;0.015;0;0.011;0.169;1;0.273;0.034;0;0.136;0.062;0;0.002;0.244;1;0.283;0.033;0;0.646;0.006;0;0.340;0.027;0;0.231;0.042;0;0.299;0.031;0;0.042;0.113;1;0.023;0.139;1;0.478;0.014;0;0.160;0.056;0;0.275;0.034;0;0.039;0.120;1;0.325;0.029;0;0.543;0.011;0;0.010;0.177;1;0.042;0.113;1;0.531;0.011;0
249;effrayant;scary;9;3;10.60;8.99;2.30;2.22;1.80;1.70;2.20;2.22;2.26;1.75;2.21;2.07;5.90;4.67;5.90;5.20;6.00;6.11;5.32;5.55;6.05;5.64;6.10;4.78;6.00;5.10;6.00;6.00;5.47;5.55;6.00;5.67;0.248;0.052;0;0.851;0.001;0;0.981;0.001;0;0.097;0.086;0;0.040;0.079;1;0.173;0.065;0;0.375;0.037;0;0.034;0.083;1;0.284;0.047;0;0.132;0.064;0;0.790;0.002;0;0.973;0.000;0;0.892;0.001;0;0.940;0.000;0;0.892;0.001;0;0.147;0.059;0;0.901;0.000;0;0.845;0.001;0;0.505;0.013;0;0.020;0.145;1;0.505;0.013;0;0.008;0.192;1;0.047;0.111;1;0.019;0.153;1;0.184;0.050;0;0.435;0.017;0;0.284;0.033;0;0.792;0.002;0;0.012;0.168;1;0.616;0.007;0;0.204;0.047;0;0.136;0.064;0;0.136;0.064;0;0.270;0.035;0;0.270;0.035;0;0.270;0.035;0
250;effrayé;scared;7;3;3.13;4.53;2.20;2.56;2.30;2.70;2.50;2.89;2.37;2.50;2.68;2.52;5.40;5.22;6.00;5.30;5.70;5.22;5.32;5.65;5.47;5.48;6.40;5.56;6.30;4.60;6.10;6.56;6.00;5.45;6.32;5.91;0.741;0.011;0;0.257;0.025;0;0.998;0.000;0;0.660;0.016;0;0.144;0.041;0;0.781;0.009;0;0.116;0.080;0;0.047;0.074;1;0.042;0.115;1;0.765;0.003;0;0.358;0.024;0;0.957;0.000;0;0.393;0.022;0;0.317;0.029;0;0.964;0.000;0;0.665;0.005;0;0.382;0.022;0;0.990;0.000;0;0.353;0.025;0;0.231;0.041;0;0.473;0.015;0;0.686;0.005;0;0.379;0.023;0;0.686;0.005;0;0.631;0.007;0;0.140;0.061;0;0.777;0.002;0;0.262;0.036;0;0.009;0.177;1;0.362;0.024;0;0.389;0.022;0;0.631;0.007;0;0.114;0.072;0;0.031;0.127;1;0.119;0.068;0;0.009;0.180;1
251;effronté;impudent;8;3;0.48;0.41;3.13;3.11;3.30;2.22;3.40;3.00;3.12;2.79;3.21;3.04;5.10;5.22;5.50;4.67;4.70;5.50;5.16;5.11;5.06;5.11;4.20;4.11;4.50;3.22;5.30;5.22;4.16;3.89;5.26;4.44;0.651;0.017;0;0.238;0.028;0;0.577;0.022;0;0.973;0.001;0;0.918;0.000;0;0.076;0.098;0;0.036;0.122;1;0.292;0.022;0;0.466;0.030;0;0.439;0.019;0;0.240;0.043;0;0.252;0.041;0;0.871;0.001;0;0.683;0.005;0;0.703;0.005;0;0.436;0.018;0;0.194;0.049;0;0.547;0.011;0;0.815;0.002;0;0.288;0.033;0;0.156;0.058;0;0.865;0.001;0;0.205;0.048;0;0.349;0.027;0;0.964;0.000;0;0.964;0.000;0;0.033;0.131;1;0.590;0.009;0;0.216;0.045;0;0.280;0.034;0;0.058;0.102;0;0.883;0.001;0;0.992;0.000;0;0.017;0.157;1;0.232;0.042;0;0.288;0.033;0
252;effroyable;horrifying;10;3;2.59;6.69;1.50;2.22;1.60;1.80;2.10;2.33;1.84;1.70;2.21;1.91;5.70;5.33;6.30;6.00;6.70;6.22;5.53;6.15;6.47;6.05;4.80;4.89;4.80;3.40;5.10;6.00;4.84;4.10;5.53;4.81;0.426;0.032;0;0.246;0.026;0;0.770;0.010;0;0.050;0.109;1;0.223;0.028;0;0.972;0.001;0;0.077;0.094;0;0.790;0.001;0;0.183;0.063;0;0.657;0.006;0;0.208;0.045;0;0.473;0.015;0;0.387;0.022;0;0.247;0.039;0;0.551;0.011;0;0.245;0.038;0;0.623;0.007;0;0.970;0.000;0;0.128;0.065;0;0.417;0.019;0;0.935;0.000;0;0.017;0.156;1;0.270;0.036;0;0.884;0.001;0;0.380;0.022;0;0.274;0.034;0;0.801;0.002;0;0.277;0.034;0;0.337;0.026;0;0.277;0.034;0;0.247;0.039;0;0.415;0.020;0;0.503;0.013;0;0.022;0.141;1;0.682;0.005;0;0.066;0.093;0
253;égocentrique;egocentric;12;4;1.45;0.34;2.20;2.67;2.70;2.90;3.30;2.78;2.42;2.80;3.05;2.76;5.00;4.89;5.80;4.70;5.40;5.56;4.95;5.25;5.47;5.22;4.00;4.22;5.10;5.10;4.60;5.33;4.11;5.10;4.95;4.72;0.515;0.025;0;0.910;0.000;0;0.625;0.018;0;0.357;0.039;0;0.245;0.026;0;0.200;0.060;0;0.288;0.047;0;0.563;0.006;0;0.855;0.006;0;0.439;0.017;0;0.481;0.014;0;0.777;0.002;0;0.268;0.036;0;0.959;0.000;0;0.365;0.024;0;0.669;0.005;0;0.773;0.002;0;0.519;0.012;0;0.370;0.023;0;0.081;0.085;0;0.151;0.058;0;0.127;0.067;0;0.948;0.000;0;0.698;0.004;0;0.586;0.009;0;0.262;0.036;0;0.138;0.062;0;0.126;0.066;0;0.861;0.001;0;0.861;0.001;0;0.250;0.039;0;0.518;0.012;0;0.729;0.004;0;0.839;0.001;0;0.577;0.009;0;0.577;0.009;0
254;égoïste;selfish;7;3;8.92;6.82;2.30;2.22;2.10;2.30;2.20;2.22;2.26;2.20;2.21;2.22;5.30;4.25;5.60;5.30;5.40;5.78;4.83;5.45;5.58;5.30;5.40;4.56;4.80;4.50;4.60;5.33;5.00;4.65;4.95;4.86;0.984;0.001;0;0.869;0.001;0;0.924;0.003;0;0.051;0.110;0;0.250;0.026;0;0.130;0.077;0;0.879;0.005;0;0.821;0.001;0;0.564;0.022;0;0.845;0.001;0;0.845;0.001;0;0.657;0.006;0;0.894;0.001;0;0.941;0.000;0;0.894;0.001;0;0.977;0.000;0;0.774;0.002;0;0.818;0.002;0;0.040;0.118;1;0.040;0.118;1;0.245;0.040;0;0.044;0.118;1;0.393;0.022;0;0.075;0.093;0;0.665;0.005;0;0.903;0.000;0;0.294;0.031;0;0.662;0.006;0;0.447;0.017;0;0.717;0.004;0;0.988;0.000;0;0.940;0.000;0;0.287;0.033;0;0.671;0.005;0;0.771;0.002;0;0.490;0.014;0
255;élégant;elegant;7;3;5.60;11.35;5.60;5.22;6.10;5.80;5.60;5.78;5.42;5.95;5.68;5.69;3.30;2.89;3.40;3.50;2.70;3.22;3.11;3.45;2.95;3.17;6.50;5.67;6.50;5.90;6.40;6.33;6.11;6.20;6.37;6.22;0.255;0.051;0;0.531;0.008;0;0.654;0.016;0;0.538;0.024;0;0.850;0.001;0;0.598;0.020;0;0.781;0.009;0;0.132;0.043;0;0.625;0.018;0;0.099;0.076;0;0.294;0.031;0;0.903;0.000;0;0.352;0.026;0;0.736;0.003;0;0.352;0.026;0;0.465;0.015;0;0.864;0.001;0;0.503;0.013;0;0.431;0.018;0;0.730;0.003;0;0.571;0.009;0;0.764;0.003;0;0.900;0.000;0;0.297;0.032;0;0.310;0.029;0;0.516;0.012;0;0.659;0.006;0;0.775;0.002;0;0.086;0.082;0;0.775;0.002;0;0.532;0.012;0;0.323;0.029;0;0.399;0.021;0;0.629;0.007;0;0.336;0.026;0;0.441;0.017;0
256;embarrassé;embarrassed;10;4;1.08;5.00;3.30;3.33;3.50;3.70;3.60;3.33;3.32;3.60;3.47;3.47;4.40;4.67;4.80;4.80;4.30;4.89;4.53;4.80;4.58;4.64;5.30;4.33;4.50;3.10;4.70;5.67;4.84;3.80;5.16;4.59;0.779;0.010;0;0.973;0.000;0;0.841;0.007;0;0.666;0.016;0;0.267;0.024;0;0.639;0.017;0;0.041;0.116;1;0.307;0.020;0;0.085;0.090;0;0.513;0.012;0;0.787;0.002;0;0.847;0.001;0;0.667;0.006;0;0.738;0.003;0;0.667;0.006;0;0.755;0.003;0;0.938;0.000;0;0.585;0.009;0;0.415;0.019;0;0.683;0.005;0;0.683;0.005;0;0.862;0.001;0;0.230;0.042;0;0.648;0.006;0;0.426;0.018;0;0.257;0.037;0;0.257;0.037;0;0.063;0.095;0;0.032;0.125;1;0.685;0.005;0;0.507;0.013;0;1.000;0.000;0;0.086;0.084;0;0.023;0.139;1;0.712;0.004;0;0.050;0.106;1
257;embêtant;annoying;8;3;2.53;2.97;2.70;3.00;3.30;3.30;3.10;3.44;2.84;3.30;3.26;3.14;4.50;3.78;4.90;4.90;4.90;5.22;4.16;4.90;5.05;4.71;4.40;4.22;4.50;2.80;4.00;5.78;4.32;3.65;4.84;4.26;0.473;0.028;0;0.522;0.008;0;0.898;0.004;0;0.048;0.111;1;0.673;0.003;0;0.393;0.035;0;0.166;0.067;0;0.950;0.000;0;0.033;0.123;1;0.267;0.035;0;0.709;0.004;0;0.709;0.004;0;0.278;0.035;0;0.406;0.020;0;0.954;0.000;0;0.950;0.000;0;0.697;0.004;0;0.697;0.004;0;0.041;0.114;1;0.321;0.028;0;0.321;0.028;0;0.038;0.121;1;0.642;0.006;0;0.229;0.042;0;0.665;0.005;0;0.665;0.005;0;0.665;0.005;0;0.335;0.027;0;0.174;0.052;0;0.269;0.035;0;0.365;0.024;0;0.212;0.045;0;0.129;0.066;0;0.058;0.099;0;0.951;0.000;0;0.009;0.178;1
258;émotif;emotional;6;3;1.81;0.61;4.30;3.89;3.90;4.20;3.90;3.33;4.11;4.05;3.63;3.93;4.30;4.75;5.00;4.60;4.10;4.44;4.50;4.80;4.26;4.53;4.60;4.11;5.20;3.80;4.50;6.33;4.37;4.50;5.37;4.74;0.392;0.035;0;0.470;0.010;0;0.476;0.028;0;0.449;0.031;0;0.703;0.003;0;0.541;0.024;0;0.092;0.088;0;0.965;0.000;0;0.008;0.170;1;0.908;0.000;0;0.885;0.001;0;0.357;0.024;0;0.214;0.045;0;0.204;0.047;0;0.838;0.001;0;0.263;0.036;0;0.728;0.003;0;0.263;0.036;0;0.543;0.011;0;0.956;0.000;0;0.349;0.026;0;0.506;0.014;0;0.298;0.033;0;0.889;0.001;0;0.230;0.041;0;0.949;0.000;0;0.395;0.021;0;0.779;0.002;0;0.072;0.089;0;0.378;0.022;0;0.045;0.113;1;0.196;0.049;0;0.029;0.132;1;0.083;0.084;0;0.675;0.005;0;0.003;0.221;1
259;émoustillant;titillating;12;4;0.12;0.00;5.25;4.78;5.10;5.00;5.10;4.11;5.00;5.05;4.63;4.89;5.00;4.78;4.90;4.44;4.30;4.11;4.89;4.68;4.21;4.60;3.80;3.33;3.10;3.22;4.80;4.33;3.58;3.16;4.58;3.77;0.400;0.037;0;0.088;0.058;0;0.467;0.031;0;0.387;0.037;0;0.484;0.010;0;0.959;0.002;0;0.044;0.116;1;0.557;0.007;0;0.832;0.007;0;0.915;0.000;0;0.398;0.022;0;0.581;0.010;0;0.251;0.041;0;0.044;0.120;1;0.464;0.017;0;0.280;0.034;0;0.187;0.051;0;0.280;0.034;0;0.664;0.006;0;0.498;0.014;0;0.815;0.002;0;0.148;0.061;0;0.659;0.006;0;0.971;0.000;0;0.399;0.021;0;0.559;0.010;0;0.809;0.002;0;0.489;0.014;0;0.768;0.003;0;0.614;0.008;0;0.075;0.091;0;0.397;0.021;0;1.000;0.000;0;0.017;0.158;1;0.759;0.003;0;0.601;0.008;0
260;émouvant;moving;8;3;3.43;4.80;5.30;4.22;5.20;4.60;4.70;5.11;4.79;4.90;4.89;4.86;4.40;3.78;5.10;4.60;3.20;3.44;4.11;4.85;3.32;4.10;5.10;4.44;5.20;4.50;4.50;6.11;4.79;4.85;5.26;4.97;0.934;0.003;0;0.244;0.026;0;0.238;0.054;0;0.012;0.156;1;0.473;0.010;0;0.645;0.017;0;0.676;0.015;0;0.872;0.001;0;0.135;0.074;0;0.746;0.003;0;0.057;0.100;0;0.578;0.009;0;0.741;0.003;0;0.448;0.017;0;0.095;0.080;0;0.990;0.000;0;0.837;0.001;0;0.276;0.034;0;0.137;0.062;0;0.270;0.035;0;0.903;0.000;0;0.137;0.064;0;0.710;0.004;0;0.396;0.021;0;0.003;0.223;1;0.792;0.002;0;0.445;0.017;0;0.914;0.000;0;0.348;0.025;0;0.975;0.000;0;0.369;0.024;0;0.420;0.019;0;0.061;0.099;0;0.472;0.015;0;0.472;0.015;0;0.073;0.089;0
261;emporté;quick-tempered;7;3;0.84;1.15;3.67;3.56;3.70;4.10;3.10;3.22;3.61;3.90;3.16;3.56;5.10;4.89;5.70;5.20;5.10;5.22;5.00;5.45;5.16;5.21;4.20;3.78;5.50;4.10;5.60;5.56;4.00;4.80;5.58;4.79;0.241;0.054;0;0.705;0.003;0;0.845;0.007;0;0.424;0.032;0;0.497;0.009;0;0.675;0.015;0;0.032;0.124;1;0.195;0.032;0;0.484;0.028;0;0.519;0.012;0;0.746;0.003;0;0.568;0.010;0;0.259;0.039;0;0.989;0.000;0;0.768;0.003;0;0.130;0.064;0;0.588;0.008;0;0.773;0.002;0;0.258;0.036;0;0.376;0.022;0;0.718;0.004;0;0.648;0.006;0;0.903;0.000;0;0.648;0.006;0;0.322;0.028;0;0.516;0.012;0;0.287;0.032;0;0.192;0.048;0;0.144;0.060;0;0.428;0.018;0;0.013;0.169;1;0.702;0.004;0;0.757;0.003;0;0.148;0.059;0;0.178;0.051;0;0.206;0.045;0
262;empoté;clumsy;6;3;0.36;0.27;3.30;2.44;2.56;3.00;2.00;2.67;2.89;2.78;2.32;2.66;3.60;4.22;5.20;4.00;4.60;5.11;3.89;4.63;4.84;4.46;4.60;3.67;5.11;2.56;4.60;4.56;4.16;3.83;4.58;4.20;0.170;0.068;0;0.731;0.002;0;0.030;0.130;1;0.036;0.122;1;0.941;0.000;0;0.027;0.132;1;0.487;0.028;0;0.024;0.098;1;0.134;0.077;0;0.751;0.003;0;0.491;0.014;0;0.035;0.128;1;0.068;0.095;0;0.743;0.003;0;0.012;0.173;1;0.181;0.054;0;0.097;0.081;0;0.735;0.004;0;0.076;0.090;0;0.448;0.017;0;0.021;0.147;1;0.024;0.142;1;0.165;0.056;0;0.890;0.001;0;0.429;0.018;0;0.289;0.033;0;0.011;0.174;1;0.623;0.007;0;0.007;0.201;1;0.189;0.052;0;0.503;0.013;0;0.462;0.016;0;0.503;0.013;0;0.215;0.046;0;0.034;0.129;1;0.041;0.121;1
263;empressé;eager;8;3;0.06;0.95;3.44;2.67;3.20;3.00;4.10;3.78;3.06;3.10;3.95;3.37;5.20;5.00;4.80;5.10;4.20;5.22;5.11;4.95;4.68;4.91;4.60;3.56;4.50;3.89;4.50;5.11;4.11;4.21;4.79;4.37;0.025;0.135;1;0.139;0.042;0;0.696;0.014;0;0.508;0.026;0;0.173;0.035;0;0.196;0.061;0;0.449;0.031;0;0.490;0.009;0;0.382;0.037;0;0.876;0.001;0;0.093;0.081;0;0.315;0.030;0;0.024;0.144;1;0.151;0.061;0;0.547;0.011;0;0.039;0.116;1;0.509;0.013;0;0.877;0.001;0;0.638;0.006;0;0.875;0.001;0;0.435;0.018;0;0.293;0.032;0;0.267;0.036;0;0.103;0.076;0;0.452;0.016;0;0.043;0.112;1;0.258;0.036;0;0.837;0.001;0;0.151;0.060;0;0.703;0.004;0;0.253;0.038;0;0.731;0.004;0;0.195;0.049;0;0.351;0.026;0;1.000;0.000;0;0.351;0.026;0
264;emprunté;awkward;8;3;0.60;1.42;3.67;3.22;2.89;3.00;2.70;3.00;3.44;2.95;2.84;3.07;3.56;4.11;4.40;3.67;4.20;4.78;3.83;4.05;4.47;4.13;2.22;3.67;4.10;2.75;5.10;5.11;2.94;3.50;5.11;3.87;0.133;0.077;0;0.965;0.000;0;0.468;0.030;0;0.096;0.090;0;0.592;0.006;0;0.054;0.110;0;0.002;0.218;1;0.945;0.000;0;0.093;0.092;0;0.099;0.080;0;0.575;0.010;0;0.353;0.026;0;0.057;0.106;0;0.812;0.002;0;0.225;0.044;0;0.776;0.002;0;0.537;0.011;0;0.776;0.002;0;0.573;0.010;0;0.802;0.002;0;0.075;0.093;0;0.027;0.141;1;0.053;0.109;0;0.969;0.000;0;0.101;0.077;0;0.775;0.002;0;0.021;0.147;1;0.471;0.016;0;0.943;0.000;0;0.042;0.123;1;0.001;0.294;1;0.220;0.045;0;0.227;0.044;0;0.011;0.182;1;0.288;0.034;0;0.280;0.035;0
265;ému;moved;3;2;1.51;6.89;5.00;4.44;5.20;4.90;5.20;4.78;4.74;5.05;5.00;4.93;3.50;3.67;4.10;3.90;2.70;3.44;3.58;4.00;3.05;3.55;5.70;4.78;5.50;4.20;5.80;6.22;5.26;4.85;6.00;5.36;0.642;0.017;0;0.162;0.037;0;0.941;0.002;0;0.110;0.081;0;0.507;0.009;0;0.551;0.023;0;0.069;0.098;0;0.147;0.040;0;0.203;0.059;0;0.372;0.023;0;0.246;0.038;0;0.727;0.004;0;0.439;0.018;0;0.160;0.057;0;0.846;0.001;0;0.879;0.001;0;0.369;0.023;0;0.879;0.001;0;0.365;0.023;0;0.971;0.000;0;0.689;0.005;0;0.207;0.046;0;0.259;0.037;0;0.472;0.015;0;0.045;0.109;1;0.547;0.010;0;0.298;0.031;0;0.494;0.013;0;0.056;0.100;0;0.739;0.003;0;0.080;0.088;0;0.562;0.010;0;0.125;0.068;0;0.025;0.136;1;0.381;0.022;0;0.090;0.080;0
266;endeuillé;plunged into mournin;9;3;0.00;0.20;1.60;1.56;1.60;2.30;1.60;2.44;1.58;1.95;2.00;1.84;4.30;3.89;5.80;4.89;5.30;5.00;4.11;5.37;5.16;4.88;5.40;5.33;6.56;4.20;5.70;5.56;5.37;5.32;5.63;5.44;0.396;0.035;0;0.082;0.057;0;0.396;0.035;0;0.028;0.131;1;0.178;0.035;0;0.799;0.009;0;0.889;0.005;0;0.091;0.055;0;0.112;0.082;0;0.267;0.035;0;0.328;0.027;0;0.267;0.035;0;0.149;0.060;0;0.193;0.049;0;0.149;0.060;0;0.856;0.001;0;0.059;0.098;0;0.856;0.001;0;0.018;0.154;1;0.197;0.048;0;0.622;0.007;0;0.045;0.113;1;0.489;0.014;0;0.914;0.000;0;0.662;0.006;0;0.179;0.053;0;0.493;0.014;0;0.986;0.000;0;0.061;0.099;0;0.076;0.090;0;0.684;0.005;0;0.869;0.001;0;0.952;0.000;0;0.657;0.006;0;0.032;0.129;1;0.056;0.104;0
267;endormi;sleepy;7;3;2.77;8.58;3.50;3.56;3.50;3.60;3.40;3.78;3.53;3.55;3.58;3.55;2.70;2.22;3.30;2.60;3.40;3.33;2.47;2.95;3.37;2.93;6.60;5.67;6.70;5.40;6.30;6.22;6.16;6.05;6.26;6.16;0.991;0.000;0;0.627;0.005;0;0.927;0.003;0;0.212;0.058;0;0.317;0.019;0;0.815;0.008;0;0.818;0.008;0;0.007;0.132;1;0.184;0.063;0;0.961;0.000;0;0.862;0.001;0;0.961;0.000;0;0.878;0.001;0;0.588;0.009;0;0.687;0.005;0;0.937;0.000;0;0.627;0.007;0;0.777;0.002;0;0.338;0.026;0;0.250;0.038;0;0.826;0.001;0;0.040;0.118;1;0.526;0.012;0;0.631;0.007;0;0.466;0.015;0;0.502;0.013;0;0.579;0.009;0;0.811;0.002;0;0.003;0.229;1;0.600;0.008;0;0.678;0.005;0;0.107;0.075;0;0.170;0.055;0;0.552;0.010;0;0.058;0.099;0;0.091;0.079;0
268;endurci;hardened;7;3;0.66;0.54;3.70;3.44;3.80;3.70;2.80;4.22;3.58;3.75;3.47;3.60;4.10;3.89;4.50;4.90;4.50;4.44;4.00;4.70;4.47;4.40;3.20;3.78;4.80;3.70;4.70;5.11;3.47;4.25;4.89;4.21;0.848;0.006;0;0.322;0.019;0;0.117;0.079;0;0.091;0.088;0;0.866;0.001;0;0.612;0.019;0;0.085;0.090;0;0.942;0.000;0;0.329;0.042;0;0.675;0.005;0;0.675;0.005;0;0.854;0.001;0;0.893;0.001;0;0.204;0.047;0;0.071;0.092;0;0.588;0.008;0;0.139;0.062;0;0.090;0.080;0;0.040;0.115;1;0.777;0.002;0;0.361;0.024;0;0.165;0.056;0;0.695;0.005;0;0.819;0.002;0;0.449;0.016;0;0.566;0.009;0;0.449;0.016;0;0.199;0.047;0;0.656;0.006;0;0.157;0.056;0;0.025;0.139;1;0.420;0.019;0;0.891;0.001;0;0.331;0.027;0;0.608;0.008;0;0.264;0.036;0
269;énergique;energetic;9;3;1.87;3.99;5.60;5.11;5.30;5.30;4.70;5.22;5.37;5.30;4.95;5.21;5.00;4.78;4.40;5.40;3.90;3.89;4.89;4.90;3.89;4.57;5.50;4.22;6.10;5.10;5.70;6.56;4.89;5.60;6.11;5.53;0.584;0.020;0;0.973;0.000;0;0.474;0.028;0;0.123;0.077;0;0.572;0.006;0;0.494;0.027;0;0.053;0.107;0;0.256;0.025;0;0.084;0.091;0;0.851;0.001;0;0.412;0.019;0;0.412;0.019;0;0.371;0.024;0;0.970;0.000;0;0.253;0.038;0;0.477;0.015;0;0.584;0.009;0;0.584;0.009;0;0.984;0.000;0;0.479;0.014;0;0.268;0.035;0;0.068;0.095;0;0.826;0.001;0;0.842;0.001;0;0.092;0.079;0;0.400;0.020;0;0.389;0.021;0;0.172;0.053;0;0.039;0.116;1;0.795;0.002;0;0.017;0.156;1;0.679;0.005;0;0.042;0.116;1;0.278;0.034;0;0.881;0.001;0;0.061;0.097;0
270;énervant;irritating;8;3;1.14;0.74;2.30;2.56;3.10;2.56;3.30;3.11;2.42;2.84;3.21;2.82;5.80;5.33;5.70;5.60;5.70;6.00;5.58;5.65;5.84;5.69;5.50;5.00;4.90;3.80;4.50;5.44;5.26;4.35;4.95;4.84;0.323;0.043;0;0.705;0.003;0;0.737;0.012;0;0.672;0.015;0;0.737;0.002;0;0.504;0.026;0;0.284;0.047;0;0.645;0.004;0;0.201;0.060;0;0.402;0.021;0;0.761;0.003;0;0.402;0.021;0;0.135;0.064;0;0.948;0.000;0;0.665;0.006;0;0.498;0.014;0;0.511;0.013;0;0.749;0.003;0;0.810;0.002;0;0.415;0.019;0;0.597;0.008;0;0.387;0.022;0;0.798;0.002;0;0.244;0.040;0;0.509;0.013;0;0.741;0.003;0;0.509;0.013;0;0.127;0.065;0;0.174;0.052;0;0.606;0.008;0;0.601;0.008;0;0.676;0.005;0;0.179;0.052;0;0.327;0.027;0;0.902;0.000;0;0.111;0.071;0
271;énervé;irritated;6;3;2.59;2.16;2.40;2.56;2.11;2.80;2.30;2.89;2.47;2.47;2.58;2.51;5.70;4.89;5.80;5.80;4.90;5.89;5.32;5.80;5.37;5.50;6.30;5.56;6.60;5.50;6.10;5.67;5.95;6.05;5.89;5.97;0.902;0.004;0;0.081;0.059;0;0.691;0.014;0;0.327;0.042;0;0.840;0.001;0;0.052;0.107;0;0.905;0.004;0;0.021;0.099;1;0.692;0.014;0;0.947;0.000;0;0.210;0.046;0;0.425;0.019;0;0.669;0.005;0;0.178;0.053;0;0.429;0.018;0;0.714;0.004;0;0.098;0.078;0;0.895;0.001;0;0.205;0.045;0;0.307;0.030;0;0.307;0.030;0;0.785;0.002;0;0.809;0.002;0;0.019;0.152;1;0.201;0.046;0;0.121;0.067;0;0.121;0.067;0;0.727;0.004;0;0.012;0.167;1;0.613;0.007;0;0.915;0.000;0;0.164;0.056;0;0.709;0.004;0;0.683;0.005;0;0.067;0.093;0;0.416;0.019;0
272;énigmatique;enigmatic;11;4;0.48;5.95;3.80;3.89;4.10;4.10;3.30;3.89;3.84;4.10;3.58;3.84;4.00;3.44;4.70;3.90;4.00;4.56;3.74;4.30;4.26;4.10;3.20;5.00;4.80;2.50;4.30;4.89;4.05;3.65;4.58;4.09;0.367;0.038;0;0.440;0.012;0;0.674;0.015;0;0.320;0.043;0;0.448;0.011;0;0.249;0.052;0;0.329;0.042;0;0.954;0.000;0;0.006;0.179;1;0.493;0.014;0;0.905;0.000;0;0.905;0.000;0;0.480;0.015;0;0.340;0.027;0;0.480;0.015;0;0.153;0.057;0;0.401;0.020;0;0.401;0.020;0;0.227;0.041;0;0.158;0.056;0;0.796;0.002;0;0.250;0.039;0;1.000;0.000;0;0.250;0.039;0;0.945;0.000;0;0.706;0.004;0;0.042;0.113;1;0.457;0.016;0;0.678;0.005;0;0.002;0.251;1;0.450;0.017;0;0.073;0.091;0;0.355;0.025;0;0.151;0.058;0;0.192;0.048;0;0.031;0.126;1
