Word;Word_english;Dom_Mn;Dom_SD;Dom_Mn_Fem;Dom_SD_Fem;Dom_Mn_Mal;Dom_SD_Mal;Fam_Mn;Fam_SD;Fam_Mn_Fem;Fam_SD_Fem;Fam_Mn_Mal;Fam_SD_Mal;SAoA_Mn;SAoA_SD;SAoA_Mn_Fem;SAoA_SD_Fem;SAoA_Mn_Mal;SAoA_SD_Mal;SERs_Mn;SERs_SD;SERs_Mn_Fem;SERs_SD_Fem;SERs_Mn_Mal;SERs_SD_Mal;;;
parecido;similarity ;4.42;1.92;4.26;1.79;4.80;2.25;7.45;1.60;7.91;1.16;6.40;2.01;5.70;2.63;6.19;2.80;4.56;1.81;3.43;1.76;3.71;1.87;2.78;1.30;;;
pasear;to walk;4.12;1.80;4.00;1.41;4.40;2.55;7.58;1.41;7.78;1.48;7.10;1.20;4.27;2.77;4.67;3.09;3.33;1.58;4.07;1.57;4.33;1.62;3.44;1.33;;;
paseo;stroll ;3.80;2.46;3.82;2.54;3.50;0.71;7.63;1.71;7.75;1.71;6.00;0.00;4.06;2.52;3.65;2.06;5.25;3.77;3.46;1.72;3.46;1.90;3.75;0.89;;;
pavor;dread;5.75;2.24;5.77;2.31;5.70;2.21;4.16;2.38;4.50;2.48;3.40;2.07;9.90;1.65;10.33;1.32;8.89;1.96;4.17;1.95;4.33;1.83;3.78;2.28;;;
pedo;fart;4.50;2.16;4.70;2.32;3.86;1.46;6.53;1.93;6.83;1.92;5.57;1.72;3.57;2.39;3.57;2.64;3.75;1.91;4.94;1.88;4.96;1.92;5.25;1.75;;;
pegar;to hit / to glue;7.27;1.80;7.33;1.90;7.00;1.41;6.27;2.03;6.21;2.06;6.50;2.07;3.27;1.23;3.17;1.09;3.67;1.75;4.70;1.93;5.00;1.79;3.50;2.17;;;
peinar;to comb ;3.30;1.82;3.54;1.86;2.33;1.37;7.13;1.85;7.33;1.55;6.33;2.80;2.87;1.01;2.88;0.99;2.83;1.17;4.00;2.20;4.13;2.31;3.50;1.76;;;
pelear;to fight;5.87;1.87;5.65;1.97;6.57;1.40;6.20;1.54;6.48;1.27;5.29;2.06;4.40;2.51;4.22;2.68;5.13;2.17;4.66;2.14;4.30;2.12;5.88;1.81;;;
peligrar;to be in danger;5.80;2.27;5.95;2.19;5.38;2.56;4.27;2.02;4.14;2.12;4.63;1.77;5.67;1.88;5.84;1.93;4.80;1.48;4.43;1.77;4.60;1.76;3.60;1.82;;;
peligroso;dangerous;6.93;2.32;6.89;2.39;7.50;0.71;7.07;1.60;7.18;1.59;5.50;0.71;4.87;3.00;4.31;2.65;6.63;3.81;4.30;1.87;4.00;1.88;5.50;1.20;;;
pelirrojo;redhead;3.97;1.75;3.75;1.70;4.83;1.83;5.20;2.11;5.42;1.98;4.33;2.58;5.23;1.74;5.33;1.63;4.83;2.23;3.03;1.85;3.00;1.91;3.17;1.72;;;
pensión;hostel / alimony;4.27;1.86;4.09;1.51;4.75;2.66;4.93;2.00;4.86;2.05;5.13;1.96;9.70;1.58;9.92;1.47;8.60;1.82;2.50;1.50;2.56;1.58;2.20;1.10;;;
pequeño;small;3.20;1.61;3.50;1.59;2.00;1.10;7.33;1.45;7.50;1.35;6.67;1.75;2.60;0.77;2.63;0.77;2.50;0.84;3.07;1.64;3.21;1.74;2.50;1.05;;;
perder;to loose;5.09;2.69;4.74;2.53;5.90;3.00;7.00;1.58;6.91;1.59;7.20;1.62;4.20;2.59;4.57;2.99;3.33;0.87;4.33;1.75;4.19;1.69;4.67;1.94;;;
pérdida;loss;4.47;2.44;4.52;2.46;4.36;2.50;6.28;1.84;6.48;1.83;5.91;1.87;6.57;3.09;6.52;3.24;6.80;2.49;4.37;2.03;4.32;1.97;4.60;2.51;;;
perdonar;to forgive;6.57;2.46;6.86;2.32;5.75;2.82;6.77;1.63;6.86;1.67;6.50;1.60;3.33;1.24;3.12;0.78;4.40;2.41;4.70;1.78;4.64;1.80;5.00;1.87;;;
perfil;profile;3.27;1.95;2.90;1.94;4.00;1.83;6.13;2.33;6.30;2.05;5.80;2.90;8.43;2.33;8.68;2.08;8.38;2.50;2.26;1.44;2.20;1.44;2.50;1.69;;;
perfumado;perfumed;3.97;2.35;4.00;2.26;3.91;2.63;6.00;2.02;6.14;2.08;5.73;1.95;6.73;2.69;6.68;2.73;7.00;2.74;5.00;1.66;5.04;1.72;4.80;1.48;;;
perjudicar;to damage;5.10;2.78;5.09;2.91;5.13;2.59;5.40;1.73;5.36;1.89;5.50;1.31;8.37;1.81;8.48;1.78;7.80;2.05;4.07;1.66;4.12;1.54;3.80;2.39;;;
perseverar;to persevere;5.67;2.37;5.64;2.45;6.00;1.41;5.15;2.49;5.40;2.42;2.00;0.00;9.49;2.37;9.92;1.80;9.00;3.02;3.17;1.66;3.04;1.79;3.75;1.16;;;
pesadilla;nightmare;6.47;1.80;6.38;1.95;6.83;0.98;5.90;1.67;6.00;1.59;5.50;2.07;4.23;1.61;4.29;1.65;4.00;1.55;5.20;1.79;5.29;1.73;4.83;2.14;;;
pesado;heavy / tiresome;4.60;1.83;4.61;1.85;4.57;1.90;6.73;1.34;6.65;1.27;7.00;1.63;5.09;2.60;4.74;2.51;6.25;2.87;3.89;1.82;3.96;1.69;3.88;2.42;;;
pie;foot;4.03;1.96;4.42;1.92;3.36;1.91;7.37;1.92;7.47;1.90;7.18;2.04;2.85;1.44;2.81;1.39;3.00;1.73;3.88;2.22;3.81;2.10;4.14;2.79;;;
piropear;to make flattering comments;5.16;1.89;5.17;1.50;5.11;2.76;5.41;2.06;5.52;1.95;5.11;2.42;8.73;2.18;9.14;1.98;7.78;2.44;3.87;1.61;4.00;1.61;3.56;1.67;;;
piropo;flirtatious remark;6.13;1.74;5.95;1.65;6.45;1.92;6.07;2.18;6.53;2.12;5.27;2.15;7.64;1.98;7.54;1.96;8.00;2.16;4.00;1.58;4.04;1.61;3.86;1.57;;;
piscina;swimming pool;4.23;2.13;4.21;1.91;4.33;3.08;6.80;1.73;6.75;1.78;7.00;1.67;3.50;1.36;3.50;1.29;3.50;1.76;4.47;1.43;4.75;1.42;3.33;0.82;;;
plenitud;fullness;6.70;1.82;7.13;1.52;5.29;2.14;5.03;1.99;5.17;2.01;4.57;1.99;10.21;1.98;10.57;1.16;10.25;1.75;4.23;2.17;4.30;2.27;4.25;2.19;;;
poema;poem;3.83;2.02;3.79;2.06;4.00;2.00;5.63;2.22;5.63;2.12;5.67;2.80;6.53;2.13;6.79;2.00;5.50;2.51;3.83;1.56;3.92;1.59;3.50;1.52;;;
político;politician;5.83;2.63;5.79;2.64;5.91;2.74;8.13;1.46;8.37;1.61;7.73;1.10;8.21;2.22;8.15;2.24;8.43;2.30;3.76;1.89;4.04;1.93;2.71;1.38;;;
pólvora;gunpowder;5.97;2.44;5.57;2.31;6.73;2.61;4.16;2.27;4.52;2.06;3.45;2.58;8.50;2.15;8.76;2.07;7.20;2.28;3.83;1.97;3.64;1.96;4.80;1.92;;;
posible;possible;6.43;2.18;6.46;2.24;6.00;1.41;7.40;1.63;7.50;1.64;6.00;0.00;6.15;2.71;5.73;2.59;7.75;2.66;2.94;1.71;2.96;1.93;3.13;0.83;;;
positivo;positive;6.03;2.48;5.75;2.63;6.60;2.17;7.50;1.28;7.65;1.18;7.20;1.48;6.06;2.38;6.36;2.36;5.63;2.45;4.51;1.90;4.44;1.92;5.00;1.93;;;
precintar;to close off;3.37;2.31;3.00;2.41;4.10;2.02;4.57;2.22;4.30;2.23;5.10;2.23;9.36;2.01;9.50;1.44;9.88;1.64;2.80;1.48;2.77;1.54;3.00;1.51;;;
prejuicio;prejudice;5.70;2.35;6.22;2.19;4.00;2.16;5.47;1.85;5.39;1.99;5.71;1.38;9.92;2.12;10.52;1.31;9.25;2.19;4.90;2.16;5.00;2.34;5.00;1.60;;;
premiar;to award;6.47;1.83;6.38;1.97;6.83;1.17;6.07;2.03;6.29;1.73;5.17;2.99;5.07;2.10;5.25;2.13;4.33;1.97;4.07;1.87;4.29;1.92;3.17;1.47;;;
premio;award;7.10;1.56;7.23;1.48;6.75;1.83;6.53;1.81;6.55;1.71;6.50;2.20;3.20;1.30;3.32;1.38;2.60;0.55;4.63;1.54;4.44;1.50;5.60;1.52;;;
preocupar;to worry;5.83;2.02;6.05;1.87;5.45;2.30;6.77;1.68;7.26;1.56;5.91;1.58;5.94;1.98;5.62;1.68;7.14;2.67;4.76;1.82;4.69;1.93;5.00;1.41;;;
preparado;qualified;6.37;1.85;6.30;2.05;6.57;0.98;7.03;1.40;7.17;1.30;6.57;1.72;6.17;2.77;6.39;3.07;6.13;1.36;3.02;1.95;2.96;1.89;3.25;2.43;;;
preparar;to prepare;4.91;2.20;4.52;2.02;5.80;2.44;7.15;1.68;7.39;1.53;6.60;1.96;5.40;2.43;5.81;2.56;4.44;1.88;3.17;1.68;3.43;1.69;2.56;1.59;;;
presumido;boastfull;4.50;2.03;4.20;2.09;5.10;1.85;5.93;1.93;6.20;1.70;5.40;2.32;5.99;2.25;6.24;2.31;5.75;1.83;3.77;1.66;3.92;1.78;3.63;1.19;;;
pretencioso;conceited;4.36;2.53;4.27;2.60;5.50;0.71;4.30;2.52;4.52;2.49;1.50;0.71;10.07;1.90;10.67;0.82;9.38;1.85;2.58;1.63;2.04;1.40;4.25;1.16;;;
probar;to try;5.00;1.66;4.91;1.08;5.20;2.62;7.24;1.37;7.61;1.08;6.40;1.65;4.63;2.62;4.95;2.92;3.89;1.62;4.43;1.63;4.62;1.60;4.00;1.73;;;
producto;product;3.91;1.63;3.78;1.62;4.20;1.69;7.03;1.51;7.30;1.49;6.40;1.43;7.60;2.53;8.10;2.61;6.44;2.01;3.00;1.70;3.00;1.67;3.00;1.87;;;
programar;to program;5.09;2.22;5.14;2.22;5.00;2.32;5.38;2.15;5.48;1.81;5.18;2.79;9.80;1.54;9.56;1.58;11.00;0.00;1.80;1.30;1.68;1.14;2.40;1.95;;;
prosperar;to thrive;5.30;2.17;4.90;2.40;6.10;1.37;5.97;1.96;5.90;1.83;6.10;2.28;9.24;2.09;9.64;1.68;9.00;1.51;3.76;2.05;3.88;2.19;3.63;1.85;;;
prostituir;to prostitute;5.53;2.40;5.45;2.61;5.70;2.06;5.60;2.39;5.70;2.25;5.40;2.76;9.66;1.81;9.96;1.06;9.75;1.49;4.09;2.08;4.20;2.16;4.00;2.07;;;
proteger;to protect;5.72;2.32;5.70;2.62;5.75;1.82;6.22;2.39;5.95;2.54;6.67;2.15;6.07;2.35;6.14;2.41;5.89;2.32;4.40;1.75;4.10;1.55;5.11;2.09;;;
provincia;province;3.73;2.07;3.68;2.13;4.50;0.71;6.73;2.00;6.82;2.04;5.50;0.71;7.11;1.90;7.23;1.48;7.25;2.71;2.11;1.33;2.00;1.33;2.50;1.51;;;
psicópata;psychopath;4.72;2.61;4.80;2.95;4.58;2.02;4.47;2.31;4.40;2.19;4.58;2.61;10.07;1.62;10.29;1.31;9.56;2.19;3.77;1.85;3.62;1.77;4.11;2.09;;;
psicosis;psychosis;6.50;2.40;6.50;2.42;6.50;2.51;4.77;2.05;5.15;1.69;4.00;2.54;10.47;1.82;10.83;0.48;10.63;0.52;4.46;2.13;4.50;2.25;4.63;2.00;;;
puñalada;stab;6.80;2.66;6.75;2.74;7.50;0.71;4.80;2.64;4.89;2.69;3.50;2.12;7.71;2.56;7.96;2.36;7.50;3.07;4.59;1.72;4.27;1.56;5.88;1.46;;;
puro;pure / cigar ;5.30;2.23;5.48;2.11;4.90;2.56;5.48;2.36;5.96;2.31;4.40;2.22;7.87;2.42;8.33;2.44;6.78;2.11;4.07;1.91;4.33;1.83;3.44;2.07;;;
purulento;purulent;3.91;2.19;3.43;1.74;4.67;2.69;2.82;2.06;3.15;2.12;2.33;2.00;10.22;1.68;10.06;1.86;10.80;0.45;3.92;1.93;3.74;1.82;4.60;2.41;;;
pústula;pustule;2.48;1.73;2.60;1.76;2.25;1.75;2.96;2.25;3.13;2.07;2.63;2.67;10.78;0.94;10.71;1.07;11.00;0.00;3.47;1.95;3.57;1.99;3.20;2.05;;;
quejumbroso;cranky;2.84;1.91;2.94;1.89;2.63;2.07;2.24;2.01;2.71;2.28;1.25;0.46;10.04;2.28;10.37;1.64;10.33;1.63;3.16;1.97;3.58;1.95;2.17;2.04;;;
quemar;to burn;7.30;1.79;7.35;1.40;7.20;2.57;6.18;2.31;6.57;2.02;5.30;2.79;4.87;2.43;5.29;2.76;3.89;0.93;5.20;1.65;5.48;1.25;4.56;2.30;;;
quieto;still;3.53;2.51;3.05;1.75;4.45;3.47;6.47;2.36;6.10;2.51;7.18;1.94;3.80;3.20;3.96;3.46;3.00;1.22;3.03;1.63;3.16;1.57;2.40;1.95;;;
quimioterapia;chemotherapy;6.37;2.86;6.29;2.92;7.50;2.12;5.57;2.71;5.75;2.70;3.00;1.41;10.08;2.00;10.42;1.36;10.00;1.77;4.67;2.07;4.31;2.07;6.13;0.99;;;
racial;racial;4.58;2.09;4.37;2.31;4.92;1.73;4.41;2.66;3.80;2.28;5.42;3.03;9.73;1.96;10.05;1.72;9.00;2.40;3.03;1.92;3.05;1.99;3.00;1.87;;;
reanimar;revive;5.94;2.18;5.86;2.08;6.09;2.47;4.75;2.13;4.95;2.09;4.36;2.25;9.43;1.77;9.52;1.83;9.00;1.58;4.07;2.08;4.12;2.11;3.80;2.17;;;
recalcar;to emphasize ;5.44;2.23;4.95;2.22;6.36;2.01;5.00;1.83;5.00;1.92;5.00;1.73;9.10;2.09;8.88;2.21;10.20;0.84;2.24;1.33;2.13;1.23;2.80;1.79;;;
recibir;to receive;4.93;2.03;5.00;1.98;4.67;2.42;6.50;1.68;6.50;1.50;6.50;2.43;5.60;1.81;5.67;1.83;5.33;1.86;3.50;1.63;3.63;1.64;3.00;1.67;;;
reciclar;to recycle;5.73;1.68;5.89;1.66;5.45;1.75;6.83;1.58;6.84;1.54;6.82;1.72;6.94;2.03;6.92;2.19;7.00;1.41;3.76;1.66;3.88;1.73;3.29;1.38;;;
recolectar;to gather;4.37;1.77;4.53;1.39;4.09;2.34;4.37;2.08;4.32;2.31;4.45;1.69;7.45;1.82;7.58;1.50;7.00;2.83;2.85;1.48;2.58;1.36;3.86;1.57;;;
recompensar;to reward;5.60;2.57;5.60;2.85;5.60;2.01;6.53;1.25;6.60;1.19;6.40;1.43;6.40;2.20;6.12;2.01;7.63;2.26;4.35;1.68;4.64;1.70;3.88;1.36;;;
recriminar;to reproach;6.15;1.64;6.30;1.40;5.80;2.15;4.73;2.04;5.17;1.80;3.70;2.26;9.93;1.53;9.86;1.62;10.11;1.36;3.97;1.79;4.10;1.61;3.67;2.24;;;
recrudecer;to worsen;4.57;2.58;4.25;2.83;5.00;2.29;2.45;1.74;2.00;1.53;3.11;1.90;10.73;0.67;10.89;0.32;10.38;1.06;2.46;1.45;2.33;1.33;2.75;1.75;;;
redicho;pretentious;4.37;1.69;4.60;1.64;3.71;1.80;3.74;1.77;3.70;1.78;3.86;1.86;8.99;2.50;9.23;2.25;9.14;2.54;2.54;2.02;2.82;2.13;1.86;1.86;;;
reemplazar;to replace;5.59;2.37;5.10;2.41;6.55;2.07;5.91;1.80;5.90;1.79;5.91;1.92;9.30;1.93;9.24;2.07;9.60;1.14;2.37;1.52;2.32;1.28;2.60;2.61;;;
referir;to refer;4.17;1.46;4.18;1.42;4.00;2.83;6.30;2.17;6.54;2.03;3.00;1.41;8.84;2.19;9.19;1.77;8.50;2.56;2.07;1.25;1.77;1.07;3.00;1.51;;;
reformar;to remodel;4.19;1.80;4.20;1.79;4.17;1.90;4.94;2.20;4.85;2.30;5.08;2.11;8.50;1.91;9.05;1.47;7.22;2.28;2.27;1.44;2.24;1.55;2.33;1.22;;;
reforzar;to reinforce;5.70;1.73;5.54;1.84;6.33;1.03;6.00;1.62;5.92;1.64;6.33;1.63;8.47;2.13;8.38;2.04;8.83;2.64;3.80;1.92;4.00;1.91;3.00;1.90;;;
refrescante;refreshing;4.97;1.73;5.25;1.57;3.83;2.04;6.17;1.62;6.17;1.61;6.17;1.83;7.00;2.08;7.42;1.79;5.33;2.50;4.30;1.62;4.42;1.64;3.83;1.60;;;
regalar;to give (a gift);4.83;1.76;5.17;1.55;3.50;2.07;6.73;1.84;6.58;1.74;7.33;2.25;3.73;1.26;3.92;1.18;3.00;1.41;4.20;1.73;4.50;1.69;3.00;1.41;;;
regañar;to scold;6.03;2.14;6.45;1.92;4.88;2.42;6.17;2.17;6.41;1.99;5.50;2.62;3.70;1.70;3.80;1.85;3.20;0.45;4.00;1.80;3.96;1.86;4.20;1.64;;;
reinar;to reign ;6.84;2.64;6.62;2.67;7.27;2.65;5.31;1.99;5.29;2.00;5.36;2.06;6.37;3.26;6.12;3.35;7.60;2.79;2.43;1.41;2.40;1.35;2.60;1.82;;;
reír;to laugh;6.13;2.71;6.25;2.94;5.92;2.39;7.84;1.30;7.75;1.29;8.00;1.35;2.87;1.61;2.81;1.50;3.00;1.94;5.30;1.70;5.67;1.43;4.44;2.07;;;
relación;relation / relationship;6.57;1.52;6.74;1.69;6.27;1.19;7.80;1.32;8.11;1.10;7.27;1.56;7.15;2.31;7.00;2.23;7.71;2.69;4.67;1.80;4.65;1.79;4.71;1.98;;;
relajación;relaxation;5.13;2.56;5.32;2.54;2.50;0.71;7.40;1.59;7.50;1.58;6.00;1.41;6.50;2.82;6.54;2.73;6.75;3.41;4.47;1.71;4.58;1.77;4.50;1.41;;;
relax;relax;5.06;2.92;5.05;3.09;5.08;2.75;6.91;1.82;6.45;1.85;7.67;1.56;8.33;2.09;8.29;2.17;8.44;2.01;4.57;1.65;4.52;1.66;4.67;1.73;;;
religioso;religious;4.10;2.50;4.39;2.61;3.14;1.95;5.60;2.11;5.57;2.21;5.71;1.89;5.96;2.31;6.17;2.41;5.88;1.96;2.84;1.68;3.13;1.74;2.25;1.58;;;
remover;to remove;4.27;2.02;4.43;1.88;3.90;2.38;5.94;1.92;6.39;1.78;4.90;1.91;6.37;2.74;6.71;2.88;5.56;2.30;3.43;1.45;3.81;1.40;2.56;1.24;;;
renacer;to be reborn;5.90;2.31;5.64;2.42;6.63;1.92;4.27;2.43;3.95;2.40;5.13;2.47;8.60;1.67;8.60;1.63;8.60;2.07;3.30;1.80;3.40;1.78;2.80;2.05;;;
renovar;to renew;4.93;1.48;5.21;1.32;4.45;1.69;5.67;1.92;5.63;2.09;5.73;1.68;8.00;1.77;8.12;1.70;7.57;2.07;2.85;1.66;2.92;1.67;2.57;1.72;;;
reprender;to reprimand;5.97;2.11;5.53;2.20;6.73;1.79;4.20;2.31;4.32;2.06;4.00;2.79;9.00;2.87;8.73;3.03;10.20;1.79;2.82;1.61;2.96;1.61;2.20;1.64;;;
repugnancia;revulsion;4.78;2.43;4.95;2.56;4.50;2.28;4.56;2.38;4.30;2.39;5.00;2.41;8.83;2.25;9.05;2.16;8.33;2.50;4.57;1.94;4.38;1.91;5.00;2.06;;;
repugnar;to disgust ;4.41;2.43;4.65;2.56;4.00;2.26;4.28;2.17;3.75;2.10;5.17;2.08;8.83;2.07;8.81;2.18;8.89;1.90;4.57;1.92;4.43;1.99;4.89;1.83;;;
repulsivo;repulsive;5.34;2.57;5.19;2.59;7.50;0.71;5.59;2.41;5.70;2.40;4.00;2.83;8.88;2.32;9.19;1.92;8.63;2.88;4.82;1.41;4.85;1.35;5.13;1.25;;;
rescatar;to rescue;5.93;1.98;6.00;1.98;5.71;2.14;5.37;1.85;5.22;1.95;5.86;1.46;7.01;2.57;7.22;2.63;7.00;2.27;4.15;1.88;4.35;1.85;3.88;2.17;;;
respetar;to respect;6.23;1.45;6.21;1.41;6.33;1.75;6.90;1.56;6.75;1.54;7.50;1.64;5.63;2.16;5.88;2.29;4.67;1.21;4.63;1.79;4.92;1.69;3.50;1.87;;;
respiración;breathing;5.85;2.28;6.04;2.03;5.40;2.84;7.30;1.67;7.65;1.61;6.50;1.58;4.80;2.41;5.10;2.68;4.11;1.54;4.73;1.82;5.14;1.53;3.78;2.17;;;
respirar;to breathe;7.20;2.27;7.29;2.26;6.00;2.83;8.07;1.46;8.18;1.44;6.50;0.71;4.62;2.53;4.27;2.20;5.75;3.54;4.10;1.92;4.15;1.89;4.13;2.30;;;
resumir;to sum up;4.80;1.95;4.68;2.10;5.13;1.55;6.37;1.87;6.55;1.95;5.88;1.64;7.13;1.55;7.12;1.67;7.20;0.84;2.73;1.53;2.84;1.65;2.20;0.45;;;
reventar;to burst;6.38;1.88;6.00;1.84;7.09;1.81;6.09;1.73;5.86;1.62;6.55;1.92;7.90;2.62;7.72;2.73;8.80;1.92;3.57;1.76;3.40;1.61;4.40;2.41;;;
revoltoso;naughty;4.93;1.77;5.23;1.85;4.00;1.15;5.31;1.75;5.27;1.86;5.43;1.51;4.46;2.49;4.52;2.81;4.63;1.51;4.19;1.97;4.17;2.06;4.50;1.85;;;
revolver;to stir;4.53;2.12;4.35;2.21;4.83;2.04;4.59;2.08;4.55;1.99;4.67;2.31;6.43;2.01;6.38;1.96;6.56;2.24;3.03;1.79;2.81;1.89;3.56;1.51;;;
rezar;to pray;4.47;2.43;4.58;2.17;4.00;3.52;5.90;2.12;5.71;2.14;6.67;2.07;4.73;2.18;4.79;2.30;4.50;1.76;3.03;1.47;3.21;1.50;2.33;1.21;;;
rico;rich;6.17;2.12;6.25;1.96;5.83;2.86;7.30;1.53;7.17;1.58;7.83;1.33;4.40;2.58;4.63;2.75;3.50;1.64;4.10;1.83;4.29;1.88;3.33;1.51;;;
ridiculizar;to ridicule;5.30;2.45;4.95;2.15;5.91;2.91;5.53;2.36;6.11;2.28;4.55;2.25;7.91;2.30;7.81;2.30;8.29;2.43;4.52;1.89;4.54;1.79;4.43;2.37;;;
ridículo;ridiculous;5.03;2.55;5.15;2.76;4.80;2.20;6.30;1.91;6.25;1.89;6.40;2.07;6.68;2.15;6.96;1.97;6.38;2.50;4.53;1.87;4.56;1.89;4.75;1.91;;;
risueño;smiley;5.33;1.83;5.61;1.78;4.43;1.81;5.80;2.09;6.04;2.27;5.00;1.15;7.85;2.89;7.61;2.95;9.13;1.81;4.22;1.96;4.39;1.92;4.00;2.27;;;
rival;rival;6.27;2.07;6.40;2.21;6.00;1.83;5.90;2.16;5.80;2.31;6.10;1.91;6.84;2.03;7.36;1.87;6.00;1.31;3.89;1.81;3.68;1.86;4.75;1.39;;;
rizado;curly;4.13;2.34;3.93;2.28;7.00;1.41;6.97;1.99;7.04;2.05;6.00;0.00;4.60;2.63;4.00;2.33;6.50;2.98;2.79;1.83;3.04;1.99;2.25;1.28;;;
robo;theft;6.20;2.23;6.18;2.28;6.50;2.12;6.17;2.56;6.29;2.61;4.50;0.71;5.97;2.47;5.77;2.29;6.88;3.09;3.50;1.77;3.19;1.77;4.63;1.41;;;
robusto;robust;6.03;2.28;5.73;2.45;6.88;1.55;4.70;2.25;4.00;2.09;6.63;1.41;8.90;2.04;9.16;1.91;7.60;2.41;3.13;1.76;2.96;1.67;4.00;2.12;;;
rogar;to beg;2.41;2.00;2.57;1.91;2.09;2.21;4.81;2.07;4.95;1.83;4.55;2.54;8.67;2.34;8.44;2.42;9.80;1.64;3.27;1.62;3.40;1.58;2.60;1.82;;;
romper;to break;6.23;2.10;6.21;2.17;6.50;0.71;7.53;1.55;7.54;1.60;7.50;0.71;3.81;2.55;3.19;1.96;5.63;3.62;3.94;1.83;3.81;1.94;4.63;1.30;;;
rosa;rose;3.84;2.42;3.70;2.47;4.08;2.43;6.09;2.13;5.85;2.23;6.50;1.98;3.57;1.38;3.48;1.57;3.78;0.83;3.57;2.19;3.43;2.25;3.89;2.15;;;
rotular;to label;3.97;1.88;3.65;1.75;4.70;2.06;4.00;1.79;3.96;1.94;4.10;1.45;8.41;2.60;8.55;2.31;8.11;3.30;2.93;1.77;3.00;1.72;2.78;1.99;;;
rudo;rough;4.97;2.24;4.60;2.23;5.70;2.16;4.77;2.43;4.80;2.42;4.70;2.58;9.24;2.29;9.54;2.00;9.29;1.50;3.31;1.80;3.38;1.88;3.29;1.80;;;
rueda;wheel;3.00;1.81;2.75;1.77;3.42;1.88;5.59;2.47;5.00;2.34;6.58;2.47;3.33;1.18;3.38;1.28;3.22;0.97;2.67;1.92;2.57;2.09;2.89;1.54;;;
ruin;despicable;5.23;2.64;4.63;2.67;6.27;2.33;4.20;2.28;3.95;2.39;4.64;2.11;9.06;2.41;8.80;2.63;10.00;1.00;3.72;1.92;3.60;1.87;4.14;2.19;;;
rural;rural;3.34;2.24;2.70;1.63;4.42;2.75;5.34;2.32;5.15;2.16;5.67;2.64;7.60;2.25;7.90;2.26;6.89;2.20;3.10;2.09;2.86;2.03;3.67;2.24;;;
sabiduría;wisdom;6.41;2.34;6.19;2.54;6.82;1.94;5.97;2.12;6.19;2.18;5.55;2.02;8.43;2.33;8.32;2.41;9.00;2.00;3.40;1.81;3.48;1.81;3.00;2.00;;;
sacrificar;to sacrifice;6.42;2.41;6.26;2.51;6.80;2.25;4.91;2.26;5.43;2.31;3.70;1.64;8.37;2.39;8.81;2.50;7.33;1.80;4.77;1.74;4.95;1.60;4.33;2.06;;;
salario;salary;6.40;2.06;6.59;1.87;5.88;2.59;6.23;1.91;6.05;1.79;6.75;2.25;9.37;1.43;9.48;1.53;8.80;0.45;3.27;1.78;3.24;1.76;3.40;2.07;;;
salir;to leave;5.63;1.52;5.87;1.55;4.86;1.21;8.10;1.03;8.09;1.12;8.14;0.69;3.66;2.51;3.65;2.82;3.88;1.81;2.98;1.78;2.78;1.81;3.63;1.85;;;
saltear;to stir fry;3.47;1.93;3.15;2.01;4.00;1.76;4.59;2.45;4.25;2.22;5.17;2.79;10.00;1.70;9.95;1.86;10.11;1.36;2.73;1.68;2.57;1.60;3.11;1.90;;;
salvaje;wild;6.70;1.68;6.96;1.52;5.86;2.04;5.90;1.60;6.22;1.44;4.86;1.77;6.14;2.57;5.87;2.60;7.25;2.25;3.78;1.76;3.91;1.76;3.63;2.00;;;
salvar;to save;6.76;2.18;6.87;1.69;6.50;3.14;6.42;1.98;6.65;1.77;5.90;2.42;5.17;2.49;5.67;2.73;4.00;1.32;4.17;1.88;4.29;1.82;3.89;2.09;;;
sancionar;to penalize;6.63;2.08;6.64;2.15;6.50;0.71;5.67;2.29;5.86;2.26;3.00;0.00;8.73;2.64;9.00;2.47;8.63;2.77;3.04;1.82;2.62;1.81;4.50;0.93;;;
sangrar;to bleed;5.23;2.30;5.30;2.42;5.00;2.00;5.80;1.73;5.78;1.86;5.86;1.35;4.39;2.87;4.48;3.16;4.38;2.39;5.45;1.58;5.52;1.31;5.63;2.07;;;
sangre;blood;5.67;2.43;5.40;2.80;6.20;1.40;7.13;1.63;7.35;1.23;6.70;2.26;3.25;1.43;3.48;1.53;2.88;0.83;4.82;2.04;4.92;2.10;4.88;1.96;;;
sano;healthy;7.37;1.69;7.45;1.65;7.13;1.89;7.07;1.39;7.14;1.49;6.88;1.13;4.57;1.48;4.64;1.52;4.20;1.30;3.77;1.79;3.84;1.86;3.40;1.52;;;
satisfacción;satisfaction;7.00;1.82;7.11;1.83;5.50;0.71;6.83;1.93;7.07;1.72;3.50;2.12;7.82;2.97;8.31;2.72;6.88;3.60;4.07;1.91;4.00;1.94;4.50;2.00;;;
sauna;sauna;3.38;1.93;3.19;1.75;3.73;2.28;4.41;2.09;4.52;1.97;4.18;2.40;9.27;2.16;9.16;2.30;9.80;1.30;4.40;1.92;4.16;1.97;5.60;1.14;;;
seco;dry;3.67;1.83;3.68;1.89;3.50;0.71;6.73;2.27;6.86;2.30;5.00;0.00;4.63;2.59;4.04;2.14;6.50;3.34;3.47;1.87;3.58;2.04;3.38;1.41;;;
